Hospital,Barangay
0,478
0,479
0,480
0,482
0,483
0,484
0,485
0,486
0,488
0,489
0,493
0,494
0,495
0,496
0,500
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,591
0,592
0,593
0,595
0,596
0,600
0,602
0,603
0,884
0,885
0,886
0,888
0,889
0,890
0,891
0,892
0,893
0,894
0,895
0,896
0,897
0,898
0,900
0,901
0,902
0,904
0,905
0,906
0,907
0,908
0,909
0,910
0,911
0,913
0,914
0,915
0,916
0,917
0,918
0,919
0,920
0,922
0,930
0,931
0,939
0,940
0,941
0,942
0,943
0,944
0,1184
1,1201
1,1206
1,1223
1,1227
1,1230
1,1232
2,287
2,1450
2,1451
2,1452
2,1456
2,1458
2,1469
2,1489
2,1610
3,74
3,76
3,77
3,79
3,1501
3,1523
3,1527
3,1551
3,1553
3,1580
3,1582
3,1591
4,1185
4,1186
4,1189
4,1466
4,1481
4,1486
4,1489
4,1490
4,1495
4,1496
4,1497
4,1500
4,1503
4,1511
4,1515
4,1517
4,1518
4,1519
4,1520
4,1521
4,1535
4,1537
4,1540
4,1544
4,1545
4,1549
4,1570
4,1571
4,1572
4,1573
4,1577
4,1588
4,1600
4,1601
4,1603
4,1617
4,1620
5,188
5,189
5,200
5,1199
5,1202
5,1203
5,1223
6,21
6,36
6,118
6,121
6,123
6,124
6,353
6,354
6,357
6,381
6,383
6,386
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,421
6,422
6,423
6,424
6,425
6,427
6,429
6,455
6,518
6,519
6,520
6,522
6,525
6,526
6,539
6,540
6,541
6,542
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,588
6,589
6,590
6,665
6,666
6,667
6,668
6,669
6,671
6,677
6,682
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,730
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,740
6,741
6,743
6,744
6,745
6,746
6,747
6,748
6,749
6,750
6,751
6,752
6,754
6,755
6,756
6,757
6,761
6,762
6,772
6,773
6,1184
6,1513
6,1514
6,1536
6,1538
6,1541
6,1547
6,1554
6,1557
6,1578
6,1579
6,1585
6,1586
6,1592
6,1598
7,74
7,76
7,77
7,79
7,1501
7,1523
7,1527
7,1551
7,1553
7,1580
7,1591
8,1498
8,1502
8,1516
8,1517
8,1529
8,1533
8,1539
8,1550
8,1556
8,1568
8,1569
8,1576
8,1596
8,1599
8,1602
8,1608
8,1609
8,1612
8,1613
8,1615
8,1618
9,1487
9,1491
9,1506
9,1550
9,1569
9,1593
9,1612
9,1615
10,1450
10,1451
10,1456
10,1464
10,1469
10,1610
11,213
11,215
11,240
11,1440
11,1441
11,1442
11,1443
11,1444
11,1446
11,1447
11,1449
11,1451
11,1453
11,1454
11,1455
11,1457
11,1459
11,1460
11,1461
11,1462
11,1463
11,1465
11,1467
11,1468
11,1469
11,1471
11,1474
11,1475
11,1476
11,1477
11,1478
11,1479
12,391
12,407
12,408
12,409
12,417
12,418
12,419
12,420
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,431
12,432
12,434
12,435
12,447
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,460
12,461
12,462
12,463
12,464
12,465
12,466
12,467
12,508
12,509
12,511
12,512
12,513
12,514
12,515
12,516
12,517
12,518
12,519
12,520
12,522
12,523
12,524
12,525
12,526
12,527
12,528
12,529
12,530
12,531
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,544
12,545
12,546
12,547
12,548
12,549
12,550
12,551
12,552
12,553
12,555
12,556
12,557
12,558
12,559
12,560
12,561
12,562
12,563
12,564
12,566
12,567
12,568
12,569
12,570
12,571
12,572
12,573
12,574
12,575
12,577
12,578
12,579
12,582
12,583
12,584
12,585
12,586
12,588
12,589
12,590
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,628
12,629
12,630
12,632
12,633
12,634
12,635
12,636
12,637
12,639
12,641
12,643
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,665
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
