gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
24355,2417.0,2417.0,2414.0,2412.0,2411.0,2408.0,2407.0,2406.0,2401.0,2397.0,2395.0,2393.0,2390.0,2384.0,2383.0,2379.0,2377.0,2375.0,2373.0,2369.0,2369.0,2367.0,2366.0,2363.0,2355.0,2352.0,2348.0,2346.0,2345.0,2343.0,2342.0,2340.0,2339.0,2336.0,2334.0,2334.0,2331.0,2326.0,2325.0,2323.0,2322.0,2320.0,2316.0,2312.0,2307.0,2307.0,2306.0,2302.0,2300.0,2299.0,2294.0,2291.0,2289.0,2285.0,2284.0,2281.0,2280.0,2279.0,2279.0,2279.0,2277.0,2275.0
24356,1339.0,1339.0,1338.0,1335.0,1334.0,1334.0,1333.0,1331.0,1327.0,1324.0,1324.0,1323.0,1322.0,1320.0,1318.0,1317.0,1315.0,1315.0,1313.0,1312.0,1310.0,1309.0,1307.0,1305.0,1304.0,1302.0,1300.0,1299.0,1298.0,1298.0,1298.0,1295.0,1293.0,1293.0,1291.0,1290.0,1289.0,1289.0,1289.0,1289.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1285.0,1283.0,1283.0,1279.0,1278.0,1278.0,1276.0,1273.0,1273.0,1271.0,1270.0,1269.0,1268.0,1268.0,1268.0,1268.0
24357,984.0,984.0,984.0,984.0,984.0,982.0,982.0,982.0,982.0,981.0,980.0,979.0,978.0,977.0,975.0,973.0,973.0,972.0,970.0,968.0,968.0,968.0,966.0,965.0,965.0,965.0,965.0,963.0,961.0,959.0,959.0,957.0,957.0,956.0,956.0,954.0,954.0,953.0,952.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,949.0,949.0,947.0,947.0,947.0,945.0,945.0,945.0,945.0,944.0,943.0,942.0,941.0
24358,2384.0,2384.0,2383.0,2380.0,2377.0,2375.0,2368.0,2364.0,2363.0,2361.0,2361.0,2358.0,2357.0,2352.0,2352.0,2345.0,2342.0,2340.0,2334.0,2331.0,2329.0,2326.0,2324.0,2322.0,2320.0,2317.0,2315.0,2312.0,2311.0,2309.0,2308.0,2307.0,2306.0,2306.0,2306.0,2306.0,2303.0,2301.0,2296.0,2293.0,2289.0,2286.0,2284.0,2280.0,2278.0,2277.0,2275.0,2275.0,2273.0,2271.0,2269.0,2264.0,2264.0,2263.0,2262.0,2260.0,2259.0,2257.0,2257.0,2257.0,2253.0,2250.0
24359,1157.0,1157.0,1156.0,1155.0,1153.0,1151.0,1151.0,1149.0,1148.0,1148.0,1147.0,1146.0,1146.0,1145.0,1142.0,1142.0,1141.0,1141.0,1139.0,1139.0,1137.0,1135.0,1135.0,1135.0,1134.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1127.0,1125.0,1124.0,1123.0,1121.0,1121.0,1120.0,1120.0,1120.0,1118.0,1117.0,1117.0,1116.0,1115.0,1110.0,1110.0,1108.0,1106.0,1104.0,1102.0,1101.0,1101.0,1101.0,1101.0,1099.0,1099.0,1098.0,1097.0,1097.0
24360,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,461.0,460.0,458.0,458.0,457.0,457.0,457.0,456.0,456.0,455.0,455.0,453.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,450.0,450.0,450.0,450.0,449.0,449.0,448.0,448.0,448.0,448.0,448.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,445.0,445.0,444.0,444.0,443.0,443.0,442.0,442.0,441.0,441.0,441.0,441.0
24361,886.0,886.0,885.0,882.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,878.0,878.0,878.0,875.0,875.0,873.0,870.0,870.0,870.0,868.0,868.0,868.0,868.0,865.0,864.0,862.0,861.0,860.0,858.0,858.0,857.0,857.0,856.0,856.0,856.0,855.0,853.0,852.0,852.0,849.0,849.0,847.0,846.0,845.0,845.0,844.0,844.0,844.0,844.0,843.0,843.0,842.0,842.0,840.0,837.0,837.0,836.0,835.0,835.0
24362,2384.0,2384.0,2383.0,2382.0,2380.0,2377.0,2373.0,2369.0,2368.0,2364.0,2363.0,2361.0,2359.0,2356.0,2349.0,2348.0,2346.0,2345.0,2341.0,2339.0,2335.0,2334.0,2332.0,2330.0,2327.0,2321.0,2318.0,2317.0,2313.0,2313.0,2309.0,2308.0,2307.0,2304.0,2301.0,2298.0,2297.0,2295.0,2292.0,2290.0,2290.0,2285.0,2283.0,2281.0,2281.0,2280.0,2278.0,2278.0,2277.0,2274.0,2273.0,2269.0,2267.0,2267.0,2264.0,2263.0,2261.0,2259.0,2259.0,2257.0,2256.0,2251.0
24363,421.0,421.0,421.0,421.0,421.0,421.0,419.0,419.0,418.0,418.0,418.0,417.0,416.0,416.0,416.0,416.0,416.0,416.0,415.0,415.0,415.0,414.0,413.0,413.0,413.0,413.0,413.0,412.0,412.0,412.0,412.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,409.0,409.0,409.0,408.0,408.0,408.0,407.0,407.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,403.0
24364,798.0,798.0,797.0,796.0,795.0,794.0,794.0,794.0,793.0,793.0,792.0,792.0,792.0,792.0,792.0,791.0,791.0,789.0,787.0,786.0,786.0,786.0,785.0,785.0,783.0,781.0,781.0,781.0,780.0,779.0,778.0,776.0,776.0,776.0,775.0,775.0,774.0,773.0,771.0,769.0,768.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,760.0,759.0,757.0,756.0,754.0,751.0,751.0,751.0,750.0,750.0,750.0,750.0
