cfname,icu,isolbed,beds_ward,lat,lng,geometry,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,capacity_0,capacity_1,capacity_2,capacity_3,capacity_4,capacity_5,capacity_6,capacity_7,capacity_8,capacity_9,capacity_10,capacity_11,capacity_12,capacity_13,capacity_14,capacity_15,capacity_16,capacity_17,capacity_18,capacity_19,capacity_20,capacity_21,capacity_22,capacity_23,capacity_24,capacity_25,capacity_26,capacity_27,capacity_28,capacity_29,capacity_30,capacity_31,capacity_32,capacity_33,capacity_34,capacity_35,capacity_36,capacity_37,capacity_38,capacity_39,capacity_40,capacity_41,capacity_42,capacity_43,capacity_44,capacity_45,capacity_46,capacity_47,capacity_48,capacity_49,capacity_50,capacity_51,capacity_52,capacity_53,capacity_54,capacity_55,capacity_56,capacity_57,capacity_58,capacity_59,capacity_60
SEAMEN?S HOSPITAL,4,12,5,14.587556,120.977748,POINT (120.977748 14.587556),21,18,14,12,10,9,8,8,7,7,5,4,4,0,0,2,6,7,6,5,6,5,6,6,8,8,8,11,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
METROPOLITAN MEDICAL CENTER,13,70,11,14.6096242,120.9784419,POINT (120.9784419 14.6096242),94,93,90,89,87,87,85,84,84,82,80,78,77,76,76,77,77,75,76,74,75,76,75,76,78,78,79,80,79,77,75,76,71,73,72,70,69,67,65,64,62,59,60,62,61,59,62,59,60,61,61,62,64,63,61,62,58,56,57,57,54,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0
GAT ANDRES BONIFACIO MEMORIAL MEDICAL CENTER,0,0,100,14.6010315,120.9647023,POINT (120.9647023 14.6010315),100,97,97,96,95,95,94,92,91,89,87,87,87,85,83,84,83,83,81,80,81,82,83,84,86,84,83,85,86,85,86,85,87,88,86,84,83,81,78,80,80,77,74,74,70,71,67,65,67,67,68,68,70,66,65,67,70,69,72,71,75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
"MARY JOHNSTON HOSPITAL, INC.",0,23,13,14.6171393,120.9669828,POINT (120.9669828 14.6171393),36,35,33,31,31,30,30,30,29,28,27,26,25,23,20,19,21,20,19,18,17,16,17,18,18,18,19,21,23,23,20,19,18,17,17,18,15,14,13,12,9,6,3,2,5,5,4,4,1,0,0,0,0,1,4,5,8,8,5,3,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
JUSTICE JOSE ABAD SANTOS GENERAL HOSPITAL,0,66,2,14.597597,120.97194,POINT (120.97194 14.597597),68,65,62,61,61,59,59,58,57,55,55,52,51,47,46,49,50,48,45,44,43,44,45,47,46,48,48,52,52,47,45,45,48,48,48,47,45,42,41,39,36,32,31,35,33,32,28,27,26,25,26,29,30,32,33,35,34,29,30,31,33,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DR. JOSE FABELLA MEMORIAL HOSPITAL,2,196,44,14.6062156,120.9842759,POINT (120.9842759 14.6062156),242,241,241,239,236,235,235,233,232,232,231,230,230,228,227,225,224,225,224,222,217,218,219,218,218,218,218,219,220,219,217,214,214,214,219,215,212,212,210,207,204,202,198,196,193,196,195,194,188,191,193,191,191,193,192,192,195,196,196,191,191,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
SAN LAZARO HOSPITAL,9,142,0,14.6137163,120.9809048,POINT (120.9809048 14.6137163),151,147,146,142,141,139,139,137,136,134,134,131,131,130,129,133,128,131,130,130,128,127,127,129,129,132,128,126,126,121,124,121,121,121,121,122,119,116,113,109,111,110,107,110,105,108,106,102,100,97,98,98,96,99,94,93,93,90,95,90,91,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"MARY CHILES GENERAL HOSPITAL, INC.",0,52,3,14.603269,120.989761,POINT (120.989761 14.603269),55,54,54,52,50,49,47,47,46,46,46,45,44,44,44,45,45,47,48,49,48,48,49,47,44,42,43,41,41,36,33,29,27,26,27,26,22,23,25,27,25,26,25,29,30,31,32,32,31,30,33,29,27,24,23,21,20,16,14,9,8,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
JOSE R. REYES MEMORIAL MEDICAL CENTER,7,65,63,14.6143273,120.9822566,POINT (120.9822566 14.6143273),135,134,134,133,133,131,130,127,127,126,123,121,120,118,118,117,116,115,113,115,112,114,113,114,114,116,113,113,113,111,110,110,112,109,110,105,104,99,99,95,97,92,89,90,90,87,85,88,85,88,85,86,83,85,82,87,87,85,81,83,81,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
PERPETUAL SUCCOR HOSPITAL AND MATERNITY INC.,0,1,18,14.608163,120.99242,POINT (120.99242 14.608163),19,18,18,18,17,16,15,13,12,11,10,6,2,0,0,1,0,0,1,1,1,2,2,0,0,3,6,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0
